filename,width,height,class,xmin,ymin,xmax,ymax
"2015-10-10_14h34m20,658012s_V=1.aviimage-24000.jpg",640,480,mice,187,204,359,317
"2015-10-10_14h34m20,658012s_V=1.aviimage-28000.jpg",640,480,mice,178,190,342,284
"2015-10-10_14h34m20,658012s_V=1.aviimage-30000.jpg",640,480,mice,199,194,412,315
"2015-10-10_14h34m20,658012s_V=1.aviimage-32000.jpg",640,480,mice,244,189,396,378
"2015-10-10_14h34m20,658012s_V=1.aviimage-34000.jpg",640,480,mice,294,224,510,368
"2015-10-10_14h34m20,658012s_V=1.aviimage-36000.jpg",640,480,mice,329,261,515,381
"2015-10-10_14h34m20,658012s_V=1.aviimage-38000.jpg",640,480,mice,334,313,564,387
"2015-10-10_14h34m20,658012s_V=1.aviimage-4000.jpg",640,480,mice,195,205,434,320
"2015-10-10_14h34m20,658012s_V=1.aviimage-40000.jpg",640,480,mice,334,262,484,380
"2015-10-10_14h34m20,658012s_V=1.aviimage-42000.jpg",640,480,mice,330,167,504,336
"2015-10-10_14h34m20,658012s_V=1.aviimage-44000.jpg",640,480,mice,340,111,453,320
"2015-10-10_14h34m20,658012s_V=1.aviimage-48000.jpg",640,480,mice,353,88,513,238
"2015-10-10_14h34m20,658012s_V=1.aviimage-6000.jpg",640,480,mice,234,200,425,336
"2015-10-10_14h34m20,658012s_V=1.aviimage-8000.jpg",640,480,mice,316,182,424,380
"2015-10-10_14h35m35,098270s_V=1.aviimage-0.jpg",640,480,mice,263,181,378,334
"2015-10-10_14h35m35,098270s_V=1.aviimage-10000.jpg",640,480,mice,363,136,479,299
"2015-10-10_14h35m35,098270s_V=1.aviimage-12000.jpg",640,480,mice,206,193,450,326
"2015-10-10_14h35m35,098270s_V=1.aviimage-14000.jpg",640,480,mice,175,193,427,349
"2015-10-10_14h35m35,098270s_V=1.aviimage-16000.jpg",640,480,mice,280,116,432,245
"2015-10-10_14h35m35,098270s_V=1.aviimage-18000.jpg",640,480,mice,273,103,431,241
"2015-10-10_14h35m35,098270s_V=1.aviimage-2000.jpg",640,480,mice,312,132,442,333
"2015-10-10_14h35m35,098270s_V=1.aviimage-22000.jpg",640,480,mice,320,103,489,212
"2015-10-10_14h35m35,098270s_V=1.aviimage-24000.jpg",640,480,mice,340,102,532,227
"2015-10-10_14h35m35,098270s_V=1.aviimage-26000.jpg",640,480,mice,366,107,505,244
"2015-10-10_14h35m35,098270s_V=1.aviimage-28000.jpg",640,480,mice,367,108,506,262
"2015-10-10_14h35m35,098270s_V=1.aviimage-30000.jpg",640,480,mice,359,106,500,272
"2015-10-10_14h35m35,098270s_V=1.aviimage-32000.jpg",640,480,mice,371,133,474,373
"2015-10-10_14h35m35,098270s_V=1.aviimage-34000.jpg",640,480,mice,397,137,476,394
"2015-10-10_14h35m35,098270s_V=1.aviimage-36000.jpg",640,480,mice,382,195,512,372
"2015-10-10_14h35m35,098270s_V=1.aviimage-38000.jpg",640,480,mice,380,250,579,380
"2015-10-10_14h35m35,098270s_V=1.aviimage-4000.jpg",640,480,mice,320,106,457,297
"2015-10-10_14h33m15,578290s_V=1.aviimage-32000.jpg",640,480,mice,137,125,276,335
"2015-10-10_14h33m15,578290s_V=1.aviimage-8000.jpg",640,480,mice,368,105,507,287
"2015-10-10_14h34m20,658012s_V=1.aviimage-26000.jpg",640,480,mice,189,192,309,294
"2015-10-10_14h34m20,658012s_V=1.aviimage-46000.jpg",640,480,mice,386,119,511,321
"2015-10-10_14h35m35,098270s_V=1.aviimage-20000.jpg",640,480,mice,317,100,504,193
"2015-10-10_14h35m35,098270s_V=1.aviimage-42000.jpg",640,480,mice,196,128,446,210
"2015-10-10_14h35m35,098270s_V=1.aviimage-44000.jpg",640,480,mice,172,175,416,328
"2015-10-10_14h35m35,098270s_V=1.aviimage-46000.jpg",640,480,mice,205,133,393,346
"2015-10-10_14h35m35,098270s_V=1.aviimage-48000.jpg",640,480,mice,181,110,376,224
"2015-10-10_14h35m35,098270s_V=1.aviimage-6000.jpg",640,480,mice,335,99,478,207
"2015-10-10_14h35m35,098270s_V=1.aviimage-8000.jpg",640,480,mice,381,140,480,345
"2015-10-10_14h36m39,577958s_V=1.aviimage-0.jpg",640,480,mice,284,190,473,301
"2015-10-10_14h36m39,577958s_V=1.aviimage-10000.jpg",640,480,mice,310,236,475,359
"2015-10-10_14h36m39,577958s_V=1.aviimage-12000.jpg",640,480,mice,158,267,400,409
"2015-10-10_14h36m39,577958s_V=1.aviimage-14000.jpg",640,480,mice,178,257,410,384
"2015-10-10_14h36m39,577958s_V=1.aviimage-18000.jpg",640,480,mice,120,271,414,349
"2015-10-10_14h36m39,577958s_V=1.aviimage-2000.jpg",640,480,mice,282,185,464,297
"2015-10-10_14h36m39,577958s_V=1.aviimage-20000.jpg",640,480,mice,151,148,345,326
"2015-10-10_14h36m39,577958s_V=1.aviimage-22000.jpg",640,480,mice,165,100,295,293
"2015-10-10_14h36m39,577958s_V=1.aviimage-24000.jpg",640,480,mice,260,107,535,189
"2015-10-10_14h36m39,577958s_V=1.aviimage-26000.jpg",640,480,mice,297,61,505,182
"2015-10-10_14h36m39,577958s_V=1.aviimage-28000.jpg",640,480,mice,339,100,520,220
"2015-10-10_14h36m39,577958s_V=1.aviimage-30000.jpg",640,480,mice,260,105,474,259
"2015-10-10_14h36m39,577958s_V=1.aviimage-32000.jpg",640,480,mice,207,104,466,216
"2015-10-10_14h36m39,577958s_V=1.aviimage-34000.jpg",640,480,mice,85,126,366,188
"2015-10-10_14h36m39,577958s_V=1.aviimage-38000.jpg",640,480,mice,241,106,392,324
"2015-10-10_14h36m39,577958s_V=1.aviimage-4000.jpg",640,480,mice,279,234,524,303
"2015-10-10_14h36m39,577958s_V=1.aviimage-40000.jpg",640,480,mice,314,161,513,305
"2015-10-10_14h36m39,577958s_V=1.aviimage-42000.jpg",640,480,mice,303,182,497,308
"2015-10-10_14h36m39,577958s_V=1.aviimage-44000.jpg",640,480,mice,380,107,491,295
"2015-10-10_14h36m39,577958s_V=1.aviimage-46000.jpg",640,480,mice,305,99,490,255
"2015-10-10_14h36m39,577958s_V=1.aviimage-48000.jpg",640,480,mice,169,131,414,228
"2015-10-10_14h36m39,577958s_V=1.aviimage-6000.jpg",640,480,mice,292,256,467,437
"2015-10-10_14h36m39,577958s_V=1.aviimage-8000.jpg",640,480,mice,287,213,497,320
"2015-10-10_14h37m49,057932s_V=1.aviimage-0.jpg",640,480,mice,174,154,394,271
"2015-10-10_14h37m49,057932s_V=1.aviimage-12000.jpg",640,480,mice,185,65,322,244
"2015-10-10_14h37m49,057932s_V=1.aviimage-14000.jpg",640,480,mice,202,153,324,262
"2015-10-10_14h37m49,057932s_V=1.aviimage-16000.jpg",640,480,mice,163,177,297,372
"2015-10-10_14h37m49,057932s_V=1.aviimage-18000.jpg",640,480,mice,108,172,304,346
"2015-10-10_14h37m49,057932s_V=1.aviimage-2000.jpg",640,480,mice,179,52,352,269
"2015-10-10_14h37m49,057932s_V=1.aviimage-20000.jpg",640,480,mice,27,299,246,426
"2015-10-10_14h37m49,057932s_V=1.aviimage-22000.jpg",640,480,mice,54,320,230,480
"2015-10-10_14h37m49,057932s_V=1.aviimage-24000.jpg",640,480,mice,25,340,261,442
"2015-10-10_14h37m49,057932s_V=1.aviimage-26000.jpg",640,480,mice,71,274,194,371
"2015-10-10_14h37m49,057932s_V=1.aviimage-28000.jpg",640,480,mice,67,197,260,280
"2015-10-10_14h37m49,057932s_V=1.aviimage-32000.jpg",640,480,mice,85,44,272,264
"2015-10-10_14h37m49,057932s_V=1.aviimage-34000.jpg",640,480,mice,167,133,292,303
"2015-10-10_14h37m49,057932s_V=1.aviimage-36000.jpg",640,480,mice,252,160,512,247
"2015-10-10_14h37m49,057932s_V=1.aviimage-38000.jpg",640,480,mice,384,205,544,440
"2015-10-10_14h37m49,057932s_V=1.aviimage-4000.jpg",640,480,mice,142,212,334,359
"2015-10-10_14h37m49,057932s_V=1.aviimage-40000.jpg",640,480,mice,359,192,498,369
"2015-10-10_14h37m49,057932s_V=1.aviimage-42000.jpg",640,480,mice,197,222,384,389
"2015-10-10_14h37m49,057932s_V=1.aviimage-44000.jpg",640,480,mice,141,237,363,421
"2015-10-10_14h37m49,057932s_V=1.aviimage-46000.jpg",640,480,mice,131,262,360,430
"2015-10-10_14h37m49,057932s_V=1.aviimage-48000.jpg",640,480,mice,224,179,363,323
"2015-10-10_14h37m49,057932s_V=1.aviimage-8000.jpg",640,480,mice,53,175,309,307
"2015-10-10_14h39m02,178114s_V=1.aviimage-0.jpg",640,480,mice,351,107,509,312
"2015-10-10_14h39m02,178114s_V=1.aviimage-10000.jpg",640,480,mice,340,213,503,313
"2015-10-10_14h39m02,178114s_V=1.aviimage-12000.jpg",640,480,mice,250,147,498,281
"2015-10-10_14h39m02,178114s_V=1.aviimage-14000.jpg",640,480,mice,195,117,407,239
"2015-10-10_14h36m39,577958s_V=1.aviimage-16000.jpg",640,480,mice,171,242,391,361
"2015-10-10_14h36m39,577958s_V=1.aviimage-36000.jpg",640,480,mice,163,96,313,255
"2015-10-10_14h37m49,057932s_V=1.aviimage-10000.jpg",640,480,mice,129,120,320,257
"2015-10-10_14h37m49,057932s_V=1.aviimage-30000.jpg",640,480,mice,120,73,334,230
"2015-10-10_14h37m49,057932s_V=1.aviimage-6000.jpg",640,480,mice,146,193,330,380
"2015-10-10_14h39m02,178114s_V=1.aviimage-24000.jpg",640,480,mice,137,113,360,212
"2015-10-10_14h39m02,178114s_V=1.aviimage-44000.jpg",640,480,mice,362,89,495,262
"2015-10-10_14h40m05,737750s_V=1.aviimage-2000.jpg",640,480,mice,135,194,343,289
"2015-10-10_14h40m05,737750s_V=1.aviimage-4000.jpg",640,480,mice,112,211,345,345
"2015-10-10_14h39m02,178114s_V=1.aviimage-16000.jpg",640,480,mice,190,120,406,219
"2015-10-10_14h39m02,178114s_V=1.aviimage-18000.jpg",640,480,mice,161,130,391,283
"2015-10-10_14h39m02,178114s_V=1.aviimage-2000.jpg",640,480,mice,409,153,487,382
"2015-10-10_14h39m02,178114s_V=1.aviimage-20000.jpg",640,480,mice,147,116,353,301
"2015-10-10_14h39m02,178114s_V=1.aviimage-22000.jpg",640,480,mice,154,116,350,232
"2015-10-10_14h39m02,178114s_V=1.aviimage-26000.jpg",640,480,mice,91,118,308,276
"2015-10-10_14h39m02,178114s_V=1.aviimage-28000.jpg",640,480,mice,125,104,325,207
"2015-10-10_14h39m02,178114s_V=1.aviimage-30000.jpg",640,480,mice,149,103,328,230
"2015-10-10_14h39m02,178114s_V=1.aviimage-32000.jpg",640,480,mice,148,108,320,266
"2015-10-10_14h39m02,178114s_V=1.aviimage-34000.jpg",640,480,mice,172,98,317,217
"2015-10-10_14h39m02,178114s_V=1.aviimage-36000.jpg",640,480,mice,284,84,530,169
"2015-10-10_14h39m02,178114s_V=1.aviimage-38000.jpg",640,480,mice,300,85,482,187
"2015-10-10_14h39m02,178114s_V=1.aviimage-4000.jpg",640,480,mice,435,172,595,377
"2015-10-10_14h39m02,178114s_V=1.aviimage-40000.jpg",640,480,mice,314,82,499,206
"2015-10-10_14h39m02,178114s_V=1.aviimage-42000.jpg",640,480,mice,368,130,514,253
"2015-10-10_14h39m02,178114s_V=1.aviimage-46000.jpg",640,480,mice,349,126,498,245
"2015-10-10_14h39m02,178114s_V=1.aviimage-48000.jpg",640,480,mice,363,113,508,244
"2015-10-10_14h39m02,178114s_V=1.aviimage-6000.jpg",640,480,mice,392,190,519,325
"2015-10-10_14h39m02,178114s_V=1.aviimage-8000.jpg",640,480,mice,380,245,493,447
"2015-10-10_14h40m05,737750s_V=1.aviimage-0.jpg",640,480,mice,192,134,332,359
"2015-10-10_14h40m05,737750s_V=1.aviimage-10000.jpg",640,480,mice,291,141,512,274
"2015-10-10_14h40m05,737750s_V=1.aviimage-12000.jpg",640,480,mice,290,127,478,259
"2015-10-10_14h40m05,737750s_V=1.aviimage-14000.jpg",640,480,mice,378,45,514,267
"2015-10-10_14h40m05,737750s_V=1.aviimage-16000.jpg",640,480,mice,268,155,466,255
"2015-10-10_14h40m05,737750s_V=1.aviimage-18000.jpg",640,480,mice,279,153,381,328
"2015-10-10_14h40m05,737750s_V=1.aviimage-20000.jpg",640,480,mice,333,186,490,377
"2015-10-10_14h40m05,737750s_V=1.aviimage-22000.jpg",640,480,mice,384,256,602,459
"2015-10-10_14h40m05,737750s_V=1.aviimage-24000.jpg",640,480,mice,310,248,490,377
"2015-10-10_14h40m05,737750s_V=1.aviimage-26000.jpg",640,480,mice,138,206,367,433
"2015-10-10_14h40m05,737750s_V=1.aviimage-28000.jpg",640,480,mice,165,242,399,399
"2015-10-10_14h40m05,737750s_V=1.aviimage-30000.jpg",640,480,mice,195,243,422,368
"2015-10-10_14h40m05,737750s_V=1.aviimage-32000.jpg",640,480,mice,183,59,302,320
"2015-10-10_14h40m05,737750s_V=1.aviimage-34000.jpg",640,480,mice,221,128,376,281
"2015-10-10_14h40m05,737750s_V=1.aviimage-36000.jpg",640,480,mice,307,126,451,272
"2015-10-10_14h40m05,737750s_V=1.aviimage-38000.jpg",640,480,mice,314,136,444,354
"2015-10-10_14h40m05,737750s_V=1.aviimage-40000.jpg",640,480,mice,320,254,522,371
"2015-10-10_14h40m05,737750s_V=1.aviimage-42000.jpg",640,480,mice,309,266,515,372
"2015-10-10_14h40m05,737750s_V=1.aviimage-44000.jpg",640,480,mice,314,237,512,384
"2015-10-10_14h40m05,737750s_V=1.aviimage-46000.jpg",640,480,mice,196,287,456,382
"2015-10-10_14h40m05,737750s_V=1.aviimage-48000.jpg",640,480,mice,222,253,445,377
"2015-10-10_14h40m05,737750s_V=1.aviimage-6000.jpg",640,480,mice,59,220,295,389
"2015-10-10_14h40m05,737750s_V=1.aviimage-8000.jpg",640,480,mice,202,163,336,322
